username,eventname,component,action,target,edulevel,contextlevel,contextinstanceid,courseid,timecreated,class,datetime,delta,inicio_sessao,sessao_id
user7959886181284446209,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472994457,course_vis,2016-09-04 13:07:37,1.4333333333333333,False,80
user7959886181284446209,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1473081459,course_vis,2016-09-05 13:17:39,1450.0333333333333,True,81
user7959886181284446209,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1473086474,course_vis,2016-09-05 14:41:14,83.58333333333333,True,82
user7959886181284446209,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1473086562,course_vis,2016-09-05 14:42:42,1.4666666666666666,False,82
user7959886181284446209,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1473086765,course_vis,2016-09-05 14:46:05,3.3833333333333333,False,82
user7959886181284446209,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1473087170,course_vis,2016-09-05 14:52:50,6.75,False,82
user7959886181284446209,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1473087983,course_vis,2016-09-05 15:06:23,13.55,False,82
user7959886181284446209,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1473088841,course_vis,2016-09-05 15:20:41,14.3,False,82
user7959886181284446209,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1473089338,course_vis,2016-09-05 15:28:58,8.283333333333333,False,82
user7959886181284446209,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1473089417,course_vis,2016-09-05 15:30:17,1.3166666666666667,False,82
user7959886181284446209,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1473089454,course_vis,2016-09-05 15:30:54,0.6166666666666667,False,82
user7959886181284446209,\gradereport_user\event\grade_report_viewed,gradereport_user,viewed,grade_report,2,50,10464,10464,1473089525,new_class,2016-09-05 15:32:05,1.1833333333333333,False,82
user7959886181284446209,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1473092981,course_vis,2016-09-05 16:29:41,57.6,True,83
user7959886181284446209,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1473093030,course_vis,2016-09-05 16:30:30,0.8166666666666667,False,83
user7959886181284446209,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1473136972,course_vis,2016-09-06 04:42:52,732.3666666666667,True,84
user7959886181284446209,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1473136988,course_vis,2016-09-06 04:43:08,0.26666666666666666,False,84
user7959886181284446209,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1473137006,course_vis,2016-09-06 04:43:26,0.3,False,84
user7959886181284446209,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1473137043,course_vis,2016-09-06 04:44:03,0.6166666666666667,False,84
user7959886181284446209,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1473440845,course_vis,2016-09-09 17:07:25,5063.366666666667,True,85
user7959886181284446209,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1473440967,course_vis,2016-09-09 17:09:27,2.033333333333333,False,85
user7959886181284446209,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1473677237,course_vis,2016-09-12 10:47:17,3937.8333333333335,True,86
user7959886181284446209,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1473923285,course_vis,2016-09-15 07:08:05,4100.8,True,87
user7959886181284446209,\gradereport_user\event\grade_report_viewed,gradereport_user,viewed,grade_report,2,50,10464,10464,1473923308,new_class,2016-09-15 07:08:28,0.38333333333333336,False,87
user7959886181284446209,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1473923355,course_vis,2016-09-15 07:09:15,0.7833333333333333,False,87
user7959886181284446209,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1474884706,course_vis,2016-09-26 10:11:46,16022.516666666666,True,88
user7960866919886618625,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1470217568,course_vis,2016-08-03 09:46:08,,True,1
user7960866919886618625,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1470217688,course_vis,2016-08-03 09:48:08,2.0,False,1
user7960866919886618625,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1470217698,course_vis,2016-08-03 09:48:18,0.16666666666666666,False,1
user7960866919886618625,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1470217735,course_vis,2016-08-03 09:48:55,0.6166666666666667,False,1
user7960866919886618625,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1470217759,course_vis,2016-08-03 09:49:19,0.4,False,1
user7960866919886618625,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1470217832,course_vis,2016-08-03 09:50:32,1.2166666666666666,False,1
user7960866919886618625,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1470217905,course_vis,2016-08-03 09:51:45,1.2166666666666666,False,1
user7960866919886618625,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1470218406,course_vis,2016-08-03 10:00:06,8.35,False,1
user7960866919886618625,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1470221070,course_vis,2016-08-03 10:44:30,44.4,True,2
user7960866919886618625,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1470409176,course_vis,2016-08-05 14:59:36,3135.1,True,3
user7960866919886618625,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1470409184,course_vis,2016-08-05 14:59:44,0.13333333333333333,False,3
user7960866919886618625,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1470409196,course_vis,2016-08-05 14:59:56,0.2,False,3
user7960866919886618625,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1470409200,course_vis,2016-08-05 15:00:00,0.06666666666666667,False,3
user7960866919886618625,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1470409219,course_vis,2016-08-05 15:00:19,0.31666666666666665,False,3
user7968372856272715777,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1469860082,course_vis,2016-07-30 06:28:02,,True,1
user7968372856272715777,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1470726010,course_vis,2016-08-09 07:00:10,14432.133333333333,True,2
user7968372856272715777,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1470726180,course_vis,2016-08-09 07:03:00,2.8333333333333335,False,2
user7968372856272715777,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1470728314,course_vis,2016-08-09 07:38:34,35.56666666666667,True,3
user7968372856272715777,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471371637,course_vis,2016-08-16 18:20:37,10722.05,True,4
user7968372856272715777,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471371713,course_vis,2016-08-16 18:21:53,1.2666666666666666,False,4
user7968372856272715777,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471371754,course_vis,2016-08-16 18:22:34,0.6833333333333333,False,4
user7968372856272715777,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471371825,course_vis,2016-08-16 18:23:45,1.1833333333333333,False,4
user7968372856272715777,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1473053417,course_vis,2016-09-05 05:30:17,28026.533333333333,True,5
user7974212817794367489,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1461140568,course_vis,2016-04-20 08:22:48,,True,1
user7974212817794367489,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1461140591,course_vis,2016-04-20 08:23:11,0.38333333333333336,False,1
user7974212817794367489,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1461140614,course_vis,2016-04-20 08:23:34,0.38333333333333336,False,1
user7974212817794367489,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1470240862,course_vis,2016-08-03 16:14:22,151670.8,True,2
user7974212817794367489,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1470465033,course_vis,2016-08-06 06:30:33,3736.1833333333334,True,3
user7974212817794367489,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471088295,course_vis,2016-08-13 11:38:15,10387.7,True,4
user7974212817794367489,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471088420,course_vis,2016-08-13 11:40:20,2.0833333333333335,False,4
user7974212817794367489,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471162142,course_vis,2016-08-14 08:09:02,1228.7,True,5
user7974212817794367489,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471162180,course_vis,2016-08-14 08:09:40,0.6333333333333333,False,5
user7974212817794367489,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471162185,course_vis,2016-08-14 08:09:45,0.08333333333333333,False,5
user7974212817794367489,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471162206,course_vis,2016-08-14 08:10:06,0.35,False,5
user7975440044569657345,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1470518930,course_vis,2016-08-06 21:28:50,,True,1
user7975440044569657345,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1470519089,course_vis,2016-08-06 21:31:29,2.65,False,1
user7975440044569657345,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1470519100,course_vis,2016-08-06 21:31:40,0.18333333333333332,False,1
user7975440044569657345,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1470519102,course_vis,2016-08-06 21:31:42,0.03333333333333333,False,1
user7975440044569657345,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1470519133,course_vis,2016-08-06 21:32:13,0.5166666666666667,False,1
user7975440044569657345,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1470519136,course_vis,2016-08-06 21:32:16,0.05,False,1
user7975440044569657345,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1470519282,course_vis,2016-08-06 21:34:42,2.433333333333333,False,1
user7975440044569657345,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1470519287,course_vis,2016-08-06 21:34:47,0.08333333333333333,False,1
user7975440044569657345,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1470519766,course_vis,2016-08-06 21:42:46,7.983333333333333,False,1
user7975440044569657345,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1470581932,course_vis,2016-08-07 14:58:52,1036.1,True,2
user7975440044569657345,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1470582964,course_vis,2016-08-07 15:16:04,17.2,False,2
user7975440044569657345,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1470584065,course_vis,2016-08-07 15:34:25,18.35,False,2
user7975440044569657345,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1470585613,course_vis,2016-08-07 16:00:13,25.8,False,2
user7975440044569657345,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1470585636,course_vis,2016-08-07 16:00:36,0.38333333333333336,False,2
user7975440044569657345,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1470585647,course_vis,2016-08-07 16:00:47,0.18333333333333332,False,2
user7975440044569657345,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1470585652,course_vis,2016-08-07 16:00:52,0.08333333333333333,False,2
user7975440044569657345,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1470585655,course_vis,2016-08-07 16:00:55,0.05,False,2
user7975440044569657345,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1470585676,course_vis,2016-08-07 16:01:16,0.35,False,2
user7975440044569657345,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1470756586,course_vis,2016-08-09 15:29:46,2848.5,True,3
user7975440044569657345,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1470758679,course_vis,2016-08-09 16:04:39,34.88333333333333,True,4
user7975440044569657345,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1470896657,course_vis,2016-08-11 06:24:17,2299.633333333333,True,5
user7975440044569657345,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1470897404,course_vis,2016-08-11 06:36:44,12.45,False,5
user7975440044569657345,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471016433,course_vis,2016-08-12 15:40:33,1983.8166666666666,True,6
user7975440044569657345,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471016439,course_vis,2016-08-12 15:40:39,0.1,False,6
user7975440044569657345,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471016518,course_vis,2016-08-12 15:41:58,1.3166666666666667,False,6
user7975440044569657345,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471412549,course_vis,2016-08-17 05:42:29,6600.516666666666,True,7
user7975440044569657345,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471412853,course_vis,2016-08-17 05:47:33,5.066666666666666,False,7
user7975440044569657345,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471468039,course_vis,2016-08-17 21:07:19,919.7666666666667,True,8
user7975440044569657345,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471468092,course_vis,2016-08-17 21:08:12,0.8833333333333333,False,8
user7975440044569657345,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471686101,course_vis,2016-08-20 09:41:41,3633.483333333333,True,9
user7975440044569657345,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471686149,course_vis,2016-08-20 09:42:29,0.8,False,9
user7975440044569657345,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471689919,course_vis,2016-08-20 10:45:19,62.833333333333336,True,10
user7975440044569657345,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471689931,course_vis,2016-08-20 10:45:31,0.2,False,10
user7975440044569657345,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471689936,course_vis,2016-08-20 10:45:36,0.08333333333333333,False,10
user7975440044569657345,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471690178,course_vis,2016-08-20 10:49:38,4.033333333333333,False,10
user7975440044569657345,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471690187,course_vis,2016-08-20 10:49:47,0.15,False,10
user7975440044569657345,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471690226,course_vis,2016-08-20 10:50:26,0.65,False,10
user7975440044569657345,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471691255,course_vis,2016-08-20 11:07:35,17.15,False,10
user7975440044569657345,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471691411,course_vis,2016-08-20 11:10:11,2.6,False,10
user7975440044569657345,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471691908,course_vis,2016-08-20 11:18:28,8.283333333333333,False,10
user7975440044569657345,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471691918,course_vis,2016-08-20 11:18:38,0.16666666666666666,False,10
user7975440044569657345,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471715949,course_vis,2016-08-20 17:59:09,400.51666666666665,True,11
user7975440044569657345,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471716143,course_vis,2016-08-20 18:02:23,3.2333333333333334,False,11
user7975440044569657345,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471716270,course_vis,2016-08-20 18:04:30,2.1166666666666667,False,11
user7975440044569657345,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471717460,course_vis,2016-08-20 18:24:20,19.833333333333332,False,11
user7975440044569657345,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471717680,course_vis,2016-08-20 18:28:00,3.6666666666666665,False,11
user7975440044569657345,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471807204,course_vis,2016-08-21 19:20:04,1492.0666666666666,True,12
